Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
1996,Yemen,34,33,5.744562647,494,77,20,14.53,70
2002,Yemen,42,41,6.403124237,1151,75,33,27.4,70
2000,Yemen,45,44,6.633249581,953,65,30,21.18,70
1999,Yemen,46,46,6.782329983,541,62,22,11.76,70
1997,Yemen,49,47,6.8556546,568,90,22,11.59,70
1998,Yemen,49,48,6.92820323,965,51,30,19.69,70
2003,Yemen,51,50,7.071067812,1290,70,35,25.29,70
2001,Yemen,67,64,8,1239,127,33,18.49,70
2004,Yemen,73,67,8.185352772,988,84,30,13.53,70
2005,Yemen,79,76,8.717797887,1111,122,31,14.06,70
2007,Yemen,97,96,9.797958971,2156,130,45,22.23,70
2006,Yemen,103,101,10.04987562,2124,118,45,20.62,70
2008,Yemen,134,129,11.35781669,1622,153,38,12.1,70
2009,Yemen,189,186,13.6381817,2614,200,49,13.83,70
2010,Yemen,219,216,14.69693846,2354,244,46,10.75,70
2011,Yemen,271,264,16.24807681,3057,364,52,11.28,70
2012,Yemen,297,292,17.08800749,2920,354,51,9.83,70
2015,Yemen,332,320,17.88854382,4757,223,67,14.33,70
2013,Yemen,361,345,18.57417562,3478,433,55,9.63,70
2016,Yemen,386,372,19.28730152,1644,211,38,4.26,70
2014,Yemen,385,373,19.31320792,2722,326,49,7.07,70
2017,Yemen,457,440,20.97617696,2882,208,52,6.31,70
2018,Yemen,533,497,22.29349681,354,86,16,0.66,70
1996,Viet Nam,295,290,17.02938637,5594,872,69,18.96,198
1998,Viet Nam,314,313,17.69180601,6586,1049,74,20.97,198
1997,Viet Nam,337,332,18.22086716,5139,848,66,15.25,198
1999,Viet Nam,372,366,19.13112647,8784,941,89,23.61,198
2000,Viet Nam,402,394,19.84943324,12889,1391,107,32.06,198
2001,Viet Nam,435,431,20.76053949,13228,1502,108,30.41,198
2002,Viet Nam,448,445,21.09502311,10932,1390,98,24.4,198
2003,Viet Nam,663,635,25.19920634,17326,1961,124,26.13,198
2004,Viet Nam,715,694,26.34387974,19797,2415,132,27.69,198
2005,Viet Nam,858,837,28.93095228,21633,2535,138,25.21,198
2006,Viet Nam,999,958,30.95157508,23629,2693,145,23.65,198
2007,Viet Nam,1159,1077,32.81767816,23734,3436,142,20.48,198
2008,Viet Nam,1526,1463,38.249183,28777,4183,157,18.86,198
2009,Viet Nam,1764,1668,40.84115571,26887,4284,150,15.24,198
2010,Viet Nam,2196,2082,45.62893819,37865,5258,181,17.24,198
2011,Viet Nam,2418,2295,47.90615827,34534,5546,170,14.28,198
2012,Viet Nam,3165,3026,55.00909016,45247,6606,197,14.3,198
2013,Viet Nam,3774,3580,59.83310121,40564,7101,183,10.75,198
2014,Viet Nam,4071,3857,62.10475022,39503,6977,180,9.7,198
2015,Viet Nam,4530,4363,66.05300902,43190,6701,191,9.53,198
2016,Viet Nam,5866,5597,74.81310046,34761,6074,169,5.93,198
2017,Viet Nam,6604,6252,79.0695896,21079,4686,128,3.19,198
2018,Viet Nam,8837,7908,88.9269363,5741,1900,62,0.65,198
1996,Venezuela,1049,1038,32.21800739,17004,2409,121,16.21,205
1998,Venezuela,1234,1220,34.92849839,24433,2880,147,19.8,205
1997,Venezuela,1256,1248,35.32704347,20524,2906,133,16.34,205
2018,Venezuela,1451,1286,35.86084215,777,88,26,0.54,205
1999,Venezuela,1321,1308,36.16628264,23590,2888,144,17.86,205
2000,Venezuela,1404,1379,37.13488926,21871,3115,137,15.58,205
2001,Venezuela,1453,1424,37.73592453,25987,3355,150,17.89,205
2002,Venezuela,1503,1477,38.4317577,24889,3184,147,16.56,205
2017,Venezuela,1685,1531,39.12799509,3592,340,57,2.13,205
2016,Venezuela,1627,1536,39.19183588,8271,652,87,5.08,205
2004,Venezuela,1627,1573,39.66106403,33212,3279,173,20.41,205
2003,Venezuela,1660,1613,40.16217126,35352,3189,179,21.3,205
2015,Venezuela,1782,1644,40.54626987,8739,1073,88,4.9,205
2005,Venezuela,1912,1835,42.83689998,31103,3536,166,16.27,205
2013,Venezuela,1989,1857,43.09292285,13982,1532,112,7.03,205
2014,Venezuela,2029,1879,43.3474336,12512,1263,106,6.17,205
2011,Venezuela,1989,1882,43.38202393,17962,1947,127,9.03,205
2006,Venezuela,1983,1911,43.71498599,26697,2637,155,13.46,205
2012,Venezuela,2089,1963,44.30575583,18812,1735,131,9.01,205
2007,Venezuela,2046,1964,44.31703961,27687,2875,158,13.53,205
2010,Venezuela,2232,2117,46.01086828,27465,2569,158,12.31,205
2008,Venezuela,2333,2230,47.22287581,26298,2731,154,11.27,205
2009,Venezuela,2418,2299,47.94788838,24808,2575,149,10.26,205
1998,Uzbekistan,389,388,19.6977156,2726,344,49,7.01,86
1996,Uzbekistan,394,394,19.84943324,1290,215,33,3.27,86
2002,Uzbekistan,408,407,20.174241,2775,384,49,6.8,86
1999,Uzbekistan,409,408,20.19900988,2763,398,49,6.76,86
2003,Uzbekistan,423,417,20.42057786,4067,617,59,9.61,86
2000,Uzbekistan,429,426,20.63976744,3338,672,52,7.78,86
2008,Uzbekistan,446,434,20.83266666,7070,654,80,15.85,86
2006,Uzbekistan,442,440,20.97617696,4944,606,66,11.19,86
2015,Uzbekistan,473,450,21.21320344,1719,390,36,3.63,86
1997,Uzbekistan,461,461,21.47091055,1981,352,40,4.3,86
2005,Uzbekistan,471,463,21.51743479,3538,709,53,7.51,86
2001,Uzbekistan,475,471,21.70253441,3343,583,53,7.04,86
2004,Uzbekistan,482,479,21.88606863,4548,749,62,9.44,86
2012,Uzbekistan,528,489,22.11334439,2778,602,47,5.26,86
2007,Uzbekistan,497,493,22.20360331,5063,896,65,10.19,86
2009,Uzbekistan,537,521,22.82542442,4300,822,59,8.01,86
2014,Uzbekistan,552,525,22.91287847,3026,495,50,5.48,86
2013,Uzbekistan,559,528,22.97825059,2871,778,46,5.14,86
2010,Uzbekistan,557,548,23.40939982,5024,746,65,9.02,86
2017,Uzbekistan,582,560,23.66431913,1290,192,33,2.22,86
2011,Uzbekistan,592,567,23.8117618,3858,793,55,6.52,86
2018,Uzbekistan,613,581,24.10394159,233,43,14,0.38,86
2016,Uzbekistan,609,587,24.22808288,1327,269,33,2.18,86
1996,Uruguay,271,265,16.2788206,7355,1001,80,27.14,179
1997,Uruguay,334,329,18.13835715,9093,1067,90,27.22,179
1998,Uruguay,342,333,18.24828759,9508,1263,91,27.8,179
1999,Uruguay,342,336,18.33030278,12197,1353,104,35.66,179
2001,Uruguay,369,361,19,9975,1345,93,27.03,179
2000,Uruguay,382,371,19.26136028,11805,1220,103,30.9,179
2002,Uruguay,430,417,20.42057786,11439,1606,99,26.6,179
2003,Uruguay,480,465,21.56385865,13037,1684,107,27.16,179
2004,Uruguay,535,512,22.627417,15906,2135,117,29.73,179
2005,Uruguay,620,580,24.08318916,15099,2035,114,24.35,179
2006,Uruguay,639,598,24.45403852,14353,1844,112,22.46,179
2007,Uruguay,679,641,25.3179778,16869,1896,122,24.84,179
2008,Uruguay,807,766,27.67670501,22360,2244,142,27.71,179
2009,Uruguay,893,843,29.03446228,18044,2552,124,20.21,179
2010,Uruguay,950,879,29.64793416,17124,2323,122,18.03,179
2011,Uruguay,1100,1027,32.04684072,19263,2657,129,17.51,179
2012,Uruguay,1114,1042,32.28002478,29410,2135,165,26.4,179
2013,Uruguay,1180,1081,32.87856445,15232,2244,114,12.91,179
2015,Uruguay,1376,1277,35.73513677,20366,1655,137,14.8,179
2014,Uruguay,1466,1350,36.74234614,14933,1978,114,10.19,179
2017,Uruguay,1585,1417,37.64306045,4757,660,64,3,179
2016,Uruguay,1590,1479,38.45776905,10378,1209,96,6.53,179
2018,Uruguay,1745,1560,39.49683532,1060,203,29,0.61,179
1999,United Arab Emirates,394,381,19.5192213,5598,509,71,14.21,190
1996,United Arab Emirates,406,397,19.92485885,6546,557,77,16.12,190
1997,United Arab Emirates,401,398,19.94993734,6853,553,79,17.09,190
1998,United Arab Emirates,441,436,20.88061302,6016,576,74,13.64,190
2000,United Arab Emirates,506,493,22.20360331,7352,564,82,14.53,190
2001,United Arab Emirates,569,553,23.51595203,8987,836,90,15.79,190
2002,United Arab Emirates,619,600,24.49489743,9603,837,94,15.51,190
2003,United Arab Emirates,883,853,29.20616373,15013,1361,117,17,190
2004,United Arab Emirates,961,910,30.16620626,17252,1403,126,17.95,190
2005,United Arab Emirates,1244,1181,34.36568055,17511,1766,125,14.08,190
2006,United Arab Emirates,1458,1361,36.89173349,22550,1889,144,15.47,190
2007,United Arab Emirates,1491,1392,37.30951621,19577,1706,134,13.13,190
2008,United Arab Emirates,1718,1590,39.87480407,26408,2161,156,15.37,190
2009,United Arab Emirates,2036,1913,43.73785546,28364,2616,160,13.93,190
2010,United Arab Emirates,2444,2282,47.77028365,33429,2996,174,13.68,190
2011,United Arab Emirates,2778,2585,50.84289528,35838,3465,180,12.9,190
2012,United Arab Emirates,3248,2973,54.52522352,32440,4031,169,9.99,190
2013,United Arab Emirates,3566,3230,56.83308895,41553,4631,192,11.65,190
2014,United Arab Emirates,3792,3518,59.31273051,35944,4351,178,9.48,190
2015,United Arab Emirates,4869,4441,66.64082833,42043,4937,193,8.63,190
2016,United Arab Emirates,5462,4968,70.48404075,30933,4161,164,5.66,190
2017,United Arab Emirates,6348,5774,75.98684097,17152,2473,121,2.7,190
2018,United Arab Emirates,7297,6521,80.75270893,4230,783,59,0.58,190
1996,Uganda,140,132,11.48912529,3129,444,52,22.35,169
1997,Uganda,168,165,12.84523258,4923,737,65,29.3,169
1998,Uganda,183,176,13.26649916,4594,830,61,25.1,169
1999,Uganda,205,196,14,7936,1114,83,38.71,169
2002,Uganda,217,207,14.38749457,5466,997,67,25.19,169
2001,Uganda,228,219,14.79864859,9098,1165,89,39.9,169
2000,Uganda,230,221,14.86606875,9906,1314,93,43.07,169
2003,Uganda,306,284,16.85229955,10254,1613,93,33.51,169
2004,Uganda,415,388,19.6977156,13171,1868,106,31.74,169
2005,Uganda,456,411,20.27313493,12957,1756,106,28.41,169
2006,Uganda,481,448,21.16601049,13639,2245,107,28.36,169
2007,Uganda,603,548,23.40939982,16278,2716,116,27,169
2008,Uganda,635,553,23.51595203,19512,2691,130,30.73,169
2009,Uganda,776,704,26.53299832,18640,3051,125,24.02,169
2010,Uganda,967,879,29.64793416,26424,3741,151,27.33,169
2011,Uganda,1065,963,31.0322413,22967,3663,139,21.57,169
2012,Uganda,1133,1032,32.12475681,34333,3621,175,30.3,169
2013,Uganda,1226,1078,32.83291032,18884,3056,126,15.4,169
2014,Uganda,1345,1209,34.7706773,17231,2992,119,12.81,169
2015,Uganda,1462,1351,36.7559519,20496,2496,134,14.02,169
2016,Uganda,1573,1402,37.44329045,14398,1840,112,9.15,169
2017,Uganda,1755,1581,39.7617907,6908,1048,77,3.94,169
2018,Uganda,1837,1601,40.01249805,1193,224,31,0.65,169
1996,Tunisia,452,446,21.11871208,4479,1201,57,9.91,174
1997,Tunisia,621,610,24.69817807,10815,1667,96,17.42,174
1998,Tunisia,690,678,26.03843313,11240,1767,97,16.29,174
1999,Tunisia,763,744,27.27636339,8792,2155,81,11.52,174
2000,Tunisia,843,830,28.80972058,11616,2606,95,13.78,174
2001,Tunisia,1025,998,31.591138,16430,3361,114,16.03,174
2002,Tunisia,1238,1217,34.88552709,17733,4037,117,14.32,174
2003,Tunisia,1376,1336,36.55133376,19474,4050,124,14.15,174
2004,Tunisia,1759,1721,41.48493703,22102,4908,131,12.57,174
2005,Tunisia,2236,2174,46.62617291,36980,6202,175,16.54,174
2006,Tunisia,2655,2571,50.70502934,32409,6712,160,12.21,174
2007,Tunisia,3106,3016,54.91812087,40500,8220,180,13.04,174
2008,Tunisia,3910,3612,60.09991681,47462,8945,196,12.14,174
2009,Tunisia,4405,4265,65.30696747,50187,10470,199,11.39,174
2010,Tunisia,4836,4630,68.04410334,58490,10635,219,12.09,174
2011,Tunisia,5347,5118,71.54019849,54189,10756,208,10.13,174
2012,Tunisia,5626,5298,72.78736154,47751,10838,192,8.49,174
2013,Tunisia,6228,5822,76.30203143,43652,10588,182,7.01,174
2014,Tunisia,6635,6317,79.47955712,45016,10884,185,6.78,174
2015,Tunisia,7354,6923,83.20456718,45458,9488,190,6.18,174
2016,Tunisia,8064,7651,87.46999486,32524,7062,160,4.03,174
2018,Tunisia,8706,7790,88.26097665,4103,1034,55,0.47,174
2017,Tunisia,8725,8166,90.36592278,17208,4095,115,1.97,174
1997,Trinidad and Tobago,104,99,9.949874371,1270,128,34,12.21,93
1999,Trinidad and Tobago,111,107,10.34408043,1893,158,42,17.05,93
1996,Trinidad and Tobago,110,108,10.39230485,1531,155,37,13.92,93
2000,Trinidad and Tobago,127,123,11.09053651,2016,177,43,15.87,93
1998,Trinidad and Tobago,136,132,11.48912529,3387,194,57,24.9,93
2001,Trinidad and Tobago,162,149,12.20655562,2607,204,49,16.09,93
2002,Trinidad and Tobago,192,179,13.37908816,4118,237,62,21.45,93
2003,Trinidad and Tobago,195,186,13.6381817,3482,261,57,17.86,93
2004,Trinidad and Tobago,229,215,14.6628783,3612,234,58,15.77,93
2006,Trinidad and Tobago,273,246,15.68438714,4305,294,63,15.77,93
2005,Trinidad and Tobago,292,266,16.30950643,4614,345,65,15.8,93
2008,Trinidad and Tobago,316,281,16.76305461,7593,317,85,24.03,93
2007,Trinidad and Tobago,314,291,17.05872211,4199,316,62,13.37,93
2015,Trinidad and Tobago,357,302,17.3781472,2285,133,46,6.4,93
2013,Trinidad and Tobago,354,319,17.8605711,2641,222,49,7.46,93
2012,Trinidad and Tobago,394,340,18.43908891,2763,227,50,7.01,93
2016,Trinidad and Tobago,413,342,18.49324201,1260,98,34,3.05,93
2010,Trinidad and Tobago,398,346,18.60107524,4135,349,62,10.39,93
2017,Trinidad and Tobago,434,357,18.89444363,610,79,23,1.41,93
2009,Trinidad and Tobago,387,359,18.94729532,3697,329,58,9.55,93
2018,Trinidad and Tobago,429,362,19.02629759,137,24,11,0.32,93
2011,Trinidad and Tobago,442,394,19.84943324,4374,305,64,9.9,93
2014,Trinidad and Tobago,490,410,20.24845673,2359,221,46,4.81,93
1996,Thailand,1244,1222,34.95711659,26592,3967,150,21.38,311
1997,Thailand,1437,1427,37.77565354,32417,5061,165,22.56,311
1998,Thailand,1634,1619,40.23679908,35973,5457,175,22.02,311
1999,Thailand,1826,1784,42.23742416,41104,6153,187,22.51,311
2000,Thailand,2283,2234,47.26520919,52286,7560,211,22.9,311
2001,Thailand,2359,2318,48.14561247,47594,7303,201,20.18,311
2002,Thailand,2939,2880,53.66563146,65260,9104,237,22.2,311
2003,Thailand,3405,3286,57.32364259,88287,11614,277,25.93,311
2004,Thailand,3984,3830,61.88699379,106964,13803,305,26.85,311
2005,Thailand,5098,4905,70.03570518,130062,15485,338,25.51,311
2006,Thailand,6155,5926,76.98051702,119981,17295,320,19.49,311
2007,Thailand,6847,6602,81.25269226,134494,19191,340,19.64,311
2008,Thailand,8097,7771,88.15327561,137235,20542,342,16.95,311
2009,Thailand,8706,8203,90.5704146,150471,22981,357,17.28,311
2010,Thailand,10192,9491,97.42176348,146474,23281,351,14.37,311
2011,Thailand,10874,10248,101.2324059,146350,23397,351,13.46,311
2012,Thailand,12396,11603,107.7172224,149298,24307,354,12.04,311
2013,Thailand,12511,11812,108.6830254,122722,21596,318,9.81,311
2015,Thailand,13194,12456,111.6064514,89133,17042,268,6.76,311
2014,Thailand,13675,12881,113.4944933,108147,20253,296,7.91,311
2016,Thailand,14887,13901,117.9025021,68557,13290,235,4.61,311
2017,Thailand,16447,15364,123.9516035,35083,7856,165,2.13,311
2018,Thailand,17943,16485,128.3939251,8581,2042,81,0.48,311
1998,Tanzania,238,233,15.26433752,5641,890,69,23.7,161
1996,Tanzania,244,241,15.5241747,6046,851,72,24.78,161
2001,Tanzania,254,244,15.62049935,7840,1090,82,30.87,161
1999,Tanzania,256,255,15.96871942,5875,969,70,22.95,161
1997,Tanzania,268,261,16.15549442,8675,995,88,32.37,161
2000,Tanzania,270,262,16.18641406,7643,885,82,28.31,161
2002,Tanzania,297,289,17,7936,1240,82,26.72,161
2003,Tanzania,383,363,19.05255888,12506,1579,105,32.65,161
2004,Tanzania,404,389,19.72308292,12545,1913,103,31.05,161
2005,Tanzania,498,463,21.51743479,14983,2260,113,30.09,161
2006,Tanzania,625,585,24.18677324,15714,2404,115,25.14,161
2008,Tanzania,656,614,24.77902339,16603,2369,119,25.31,161
2007,Tanzania,681,643,25.35744467,18463,2733,125,27.11,161
2009,Tanzania,798,715,26.73948391,22371,2750,140,28.03,161
2010,Tanzania,895,809,28.44292531,22128,3148,138,24.72,161
2011,Tanzania,969,900,30,21460,3051,136,22.15,161
2012,Tanzania,1039,915,30.24896692,17583,2965,121,16.92,161
2013,Tanzania,1137,1003,31.67017524,18182,2706,124,15.99,161
2014,Tanzania,1358,1261,35.51056181,17038,2744,120,12.55,161
2015,Tanzania,1402,1294,35.9722115,18645,2159,128,13.3,161
2016,Tanzania,1490,1347,36.70149861,13201,1419,109,8.86,161
2017,Tanzania,1617,1460,38.20994635,6456,868,75,3.99,161
2018,Tanzania,1705,1526,39.06404997,1091,258,29,0.64,161
1996,Syrian Arab Republic,113,112,10.58300524,3431,261,56,30.36,104
2001,Syrian Arab Republic,127,124,11.13552873,2749,259,50,21.65,104
1997,Syrian Arab Republic,129,127,11.26942767,2165,311,43,16.78,104
1998,Syrian Arab Republic,129,129,11.35781669,2709,301,49,21,104
1999,Syrian Arab Republic,134,133,11.53256259,2938,326,51,21.93,104
2002,Syrian Arab Republic,135,134,11.5758369,2975,205,53,22.04,104
2000,Syrian Arab Republic,151,147,12.12435565,3307,345,54,21.9,104
2003,Syrian Arab Republic,176,168,12.9614814,3581,391,56,20.35,104
2004,Syrian Arab Republic,211,206,14.35270009,4574,504,64,21.68,104
2006,Syrian Arab Republic,239,233,15.26433752,4856,299,68,20.32,104
2005,Syrian Arab Republic,265,249,15.77973384,4546,433,64,17.15,104
2007,Syrian Arab Republic,276,259,16.09347694,4293,387,62,15.55,104
2009,Syrian Arab Republic,331,290,17.02938637,5201,446,69,15.71,104
2008,Syrian Arab Republic,346,332,18.22086716,7963,486,86,23.01,104
2017,Syrian Arab Republic,437,415,20.37154879,686,135,23,1.57,104
2018,Syrian Arab Republic,446,417,20.42057786,178,47,11,0.4,104
2010,Syrian Arab Republic,441,425,20.61552813,6843,552,79,15.52,104
2011,Syrian Arab Republic,502,479,21.88606863,5364,496,70,10.69,104
2016,Syrian Arab Republic,512,492,22.18107301,1383,194,34,2.7,104
2014,Syrian Arab Republic,546,515,22.69361144,3266,301,54,5.98,104
2015,Syrian Arab Republic,552,519,22.7815715,8661,340,91,15.69,104
2013,Syrian Arab Republic,575,528,22.97825059,4911,334,68,8.54,104
2012,Syrian Arab Republic,575,544,23.32380758,5787,454,73,10.06,104
1996,Swaziland,17,17,4.123105626,122,11,11,7.18,60
2001,Swaziland,18,17,4.123105626,316,1,18,17.56,60
2004,Swaziland,19,19,4.358898944,230,16,15,12.11,60
1999,Swaziland,20,19,4.358898944,138,13,11,6.9,60
1997,Swaziland,26,26,5.099019514,545,36,23,20.96,60
2003,Swaziland,29,28,5.291502622,357,15,18,12.31,60
2000,Swaziland,29,29,5.385164807,979,5,31,33.76,60
2002,Swaziland,30,30,5.477225575,489,11,22,16.3,60
1998,Swaziland,32,32,5.656854249,282,19,16,8.81,60
2006,Swaziland,38,36,6,964,18,31,25.37,60
2007,Swaziland,41,36,6,590,42,23,14.39,60
2005,Swaziland,42,40,6.32455532,640,60,24,15.24,60
2008,Swaziland,61,54,7.348469228,682,39,25,11.18,60
2009,Swaziland,79,74,8.602325267,1313,47,36,16.62,60
2012,Swaziland,98,85,9.219544457,1167,42,34,11.91,60
2013,Swaziland,103,95,9.746794345,1224,88,34,11.88,60
2016,Swaziland,109,100,10,529,42,22,4.85,60
2011,Swaziland,114,102,10.09950494,1883,43,43,16.52,60
2014,Swaziland,119,106,10.29563014,1097,22,33,9.22,60
2015,Swaziland,128,110,10.48808848,835,39,28,6.52,60
2010,Swaziland,136,115,10.72380529,3068,93,55,22.56,60
2017,Swaziland,154,130,11.40175425,438,30,20,2.84,60
2018,Swaziland,147,133,11.53256259,71,13,8,0.48,60
2001,Sudan,99,98,9.899494937,2307,314,45,23.3,92
1996,Sudan,101,101,10.04987562,1475,215,35,14.6,92
2000,Sudan,112,106,10.29563014,2858,259,51,25.52,92
1999,Sudan,109,108,10.39230485,2668,246,49,24.48,92
2002,Sudan,114,109,10.44030651,1853,232,40,16.25,92
1997,Sudan,118,117,10.81665383,1697,209,39,14.38,92
2003,Sudan,141,138,11.74734012,3629,310,58,25.74,92
1998,Sudan,147,146,12.08304597,3224,379,53,21.93,92
2004,Sudan,173,166,12.88409873,3163,458,52,18.28,92
2005,Sudan,182,174,13.19090596,2700,432,48,14.84,92
2006,Sudan,213,202,14.2126704,3070,395,52,14.41,92
2007,Sudan,290,273,16.52271164,5599,462,72,19.31,92
2008,Sudan,311,299,17.29161647,3767,400,58,12.11,92
2009,Sudan,440,416,20.39607805,6548,603,77,14.88,92
2010,Sudan,534,500,22.36067977,6241,727,74,11.69,92
2012,Sudan,595,557,23.60084744,18913,684,135,31.79,92
2011,Sudan,590,561,23.68543856,5536,665,70,9.38,92
2014,Sudan,699,644,25.37715508,4915,482,67,7.03,92
2015,Sudan,697,647,25.43619468,9087,397,93,13.04,92
2013,Sudan,752,692,26.30589288,5478,595,70,7.28,92
2017,Sudan,849,784,28,1822,195,40,2.15,92
2016,Sudan,867,831,28.82707061,3512,344,56,4.05,92
2018,Sudan,1000,921,30.34798181,462,57,20,0.46,92
1996,Sri Lanka,222,207,14.38749457,2963,287,52,13.35,162
1999,Sri Lanka,275,269,16.40121947,5633,599,71,20.48,162
2000,Sri Lanka,277,269,16.40121947,6839,526,79,24.69,162
1998,Sri Lanka,277,272,16.4924225,4927,458,67,17.79,162
2001,Sri Lanka,286,277,16.64331698,5539,524,71,19.37,162
1997,Sri Lanka,280,278,16.673332,4489,392,64,16.03,162
2002,Sri Lanka,338,325,18.02775638,6994,633,80,20.69,162
2003,Sri Lanka,423,401,20.02498439,12685,1015,108,29.99,162
2004,Sri Lanka,472,428,20.68816087,12182,824,107,25.81,162
2005,Sri Lanka,594,537,23.17326045,11643,1032,103,19.6,162
2006,Sri Lanka,640,596,24.41311123,12642,1017,108,19.75,162
2007,Sri Lanka,783,697,26.40075756,13824,1048,113,17.66,162
2008,Sri Lanka,837,766,27.67670501,12452,1189,106,14.88,162
2009,Sri Lanka,887,788,28.0713377,11983,1055,105,13.51,162
2010,Sri Lanka,903,819,28.61817604,14017,1133,114,15.52,162
2011,Sri Lanka,982,896,29.93325909,10764,1328,97,10.96,162
2012,Sri Lanka,1141,1029,32.07802986,26061,1591,156,22.84,162
2013,Sri Lanka,1295,1171,34.21987726,12412,1384,105,9.58,162
2014,Sri Lanka,1313,1199,34.62657939,17567,1634,126,13.38,162
2015,Sri Lanka,1444,1294,35.9722115,18154,1560,129,12.57,162
2016,Sri Lanka,1869,1736,41.66533331,12465,1392,105,6.67,162
2017,Sri Lanka,2059,1879,43.3474336,7938,842,84,3.86,162
2018,Sri Lanka,2287,2094,45.76024475,1382,253,34,0.6,162
1996,South Africa,4629,4519,67.22350779,85712,18083,260,18.52,423
1997,South Africa,4867,4706,68.60029154,93128,19170,272,19.13,423
1998,South Africa,4904,4718,68.68769904,106293,18862,296,21.67,423
2000,South Africa,5207,4964,70.45565982,126747,24268,320,24.34,423
1999,South Africa,5148,4972,70.51241026,133890,21706,335,26.01,423
2001,South Africa,5404,5123,71.57513535,124213,24900,315,22.99,423
2002,South Africa,5977,5659,75.22632518,130648,28101,320,21.86,423
2003,South Africa,6374,5923,76.9610291,148462,30352,344,23.29,423
2004,South Africa,7288,6803,82.48030068,185434,35438,387,25.44,423
2005,South Africa,7987,7324,85.58037158,200112,36940,404,25.05,423
2006,South Africa,8912,8189,90.49309366,185935,38006,385,20.86,423
2007,South Africa,9425,8509,92.24424101,189558,40656,386,20.11,423
2008,South Africa,10309,9349,96.69022701,209825,44565,407,20.35,423
2009,South Africa,11808,10579,102.8542658,212255,45532,408,17.98,423
2010,South Africa,12959,11588,107.6475731,245090,52523,439,18.91,423
2011,South Africa,14448,13063,114.2934819,231239,52344,423,16,423
2012,South Africa,16291,14471,120.2954696,249323,52326,444,15.3,423
2013,South Africa,17772,15862,125.9444322,221414,50756,413,12.46,423
2015,South Africa,20618,18481,135.9448418,173081,38284,367,8.39,423
2014,South Africa,20522,18620,136.4551208,204273,45666,398,9.95,423
2016,South Africa,22664,20353,142.6639408,132542,29897,320,5.85,423
