Country,Year,Patents,Continent
Jordan,1995,,Asia
Jordan,1996,,Asia
Jordan,1997,,Asia
Jordan,1998,,Asia
Jordan,1999,,Asia
Jordan,2000,71,Asia
Jordan,2001,52,Asia
Jordan,2002,21,Asia
Jordan,2003,25,Asia
Jordan,2004,42,Asia
Jordan,2005,49,Asia
Jordan,2006,75,Asia
Jordan,2007,59,Asia
Jordan,2008,50,Asia
Jordan,2009,60,Asia
Jordan,2010,45,Asia
Jordan,2011,40,Asia
Jordan,2012,48,Asia
Jordan,2013,35,Asia
Jordan,2014,40,Asia
Jordan,2015,41,Asia
Jordan,2016,22,Asia
Jordan,2017,26,Asia
Jordan,2018,24,Asia
Jamaica,1980,,South America
Jamaica,1981,,South America
Jamaica,1982,,South America
Jamaica,1983,15,South America
Jamaica,1984,10,South America
Jamaica,1985,,South America
Jamaica,1986,,South America
Jamaica,1987,3,South America
Jamaica,1988,,South America
Jamaica,1989,,South America
Jamaica,1990,4,South America
Jamaica,1991,4,South America
Jamaica,1992,6,South America
Jamaica,1993,9,South America
Jamaica,1994,6,South America
Jamaica,1995,7,South America
Jamaica,1996,2,South America
Jamaica,1997,9,South America
Jamaica,1998,,South America
Jamaica,1999,,South America
Jamaica,2000,11,South America
Jamaica,2001,4,South America
Jamaica,2002,15,South America
Jamaica,2003,9,South America
Jamaica,2004,11,South America
Jamaica,2005,10,South America
Jamaica,2006,21,South America
Jamaica,2007,6,South America
Jamaica,2008,15,South America
Jamaica,2009,17,South America
Jamaica,2010,14,South America
Jamaica,2011,20,South America
Jamaica,2012,25,South America
Jamaica,2013,22,South America
Jamaica,2014,33,South America
Jamaica,2015,7,South America
Jamaica,2016,19,South America
Jamaica,2017,11,South America
Jamaica,2018,26,South America
Cuba,1980,129,South America
Cuba,1981,122,South America
Cuba,1982,183,South America
Cuba,1983,166,South America
Cuba,1984,214,South America
Cuba,1985,,South America
Cuba,1986,,South America
Cuba,1987,,South America
Cuba,1988,,South America
Cuba,1989,,South America
Cuba,1990,,South America
Cuba,1991,,South America
Cuba,1992,1,South America
Cuba,1993,1,South America
Cuba,1994,121,South America
Cuba,1995,104,South America
Cuba,1996,83,South America
Cuba,1997,109,South America
Cuba,1998,,South America
Cuba,1999,110,South America
Cuba,2000,,South America
Cuba,2001,,South America
Cuba,2002,,South America
Cuba,2003,,South America
Cuba,2004,,South America
Cuba,2005,105,South America
Cuba,2006,94,South America
Cuba,2007,74,South America
Cuba,2008,69,South America
Cuba,2009,59,South America
Cuba,2010,,South America
Cuba,2011,62,South America
Cuba,2012,38,South America
Cuba,2013,27,South America
Cuba,2014,24,South America
Cuba,2015,,South America
Cuba,2016,32,South America
Cuba,2017,29,South America
Cuba,2018,29,South America
Ecuador,1980,35,South America
Ecuador,1981,14,South America
Ecuador,1982,22,South America
Ecuador,1983,24,South America
Ecuador,1984,24,South America
Ecuador,1985,,South America
Ecuador,1986,27,South America
Ecuador,1987,21,South America
Ecuador,1988,24,South America
Ecuador,1989,26,South America
Ecuador,1990,,South America
Ecuador,1991,13,South America
Ecuador,1992,23,South America
Ecuador,1993,21,South America
Ecuador,1994,4,South America
Ecuador,1995,8,South America
Ecuador,1996,7,South America
Ecuador,1997,8,South America
Ecuador,1998,,South America
Ecuador,1999,15,South America
Ecuador,2000,10,South America
Ecuador,2001,7,South America
Ecuador,2002,13,South America
Ecuador,2003,7,South America
Ecuador,2004,14,South America
Ecuador,2005,11,South America
Ecuador,2006,8,South America
Ecuador,2007,4,South America
Ecuador,2008,2,South America
Ecuador,2009,6,South America
Ecuador,2010,4,South America
Ecuador,2011,,South America
Ecuador,2012,,South America
Ecuador,2013,7,South America
Ecuador,2014,24,South America
Ecuador,2015,20,South America
Ecuador,2016,45,South America
Ecuador,2017,16,South America
Ecuador,2018,34,South America
Mozambique,1980,,Africa
Mozambique,1981,,Africa
Mozambique,1982,,Africa
Mozambique,1983,,Africa
Mozambique,1984,,Africa
Mozambique,1985,,Africa
Mozambique,1986,,Africa
Mozambique,1987,,Africa
Mozambique,1988,,Africa
Mozambique,1989,,Africa
Mozambique,1990,,Africa
Mozambique,1991,,Africa
Mozambique,1992,,Africa
Mozambique,1993,,Africa
Mozambique,1994,,Africa
Mozambique,1995,,Africa
Mozambique,1996,,Africa
Mozambique,1997,,Africa
Mozambique,1998,,Africa
Mozambique,1999,2,Africa
Mozambique,2000,,Africa
Mozambique,2001,,Africa
Mozambique,2002,,Africa
Mozambique,2003,,Africa
Mozambique,2004,,Africa
Mozambique,2005,,Africa
Mozambique,2006,1,Africa
Mozambique,2007,18,Africa
Mozambique,2008,2,Africa
Mozambique,2009,7,Africa
Mozambique,2010,15,Africa
Mozambique,2011,8,Africa
Mozambique,2012,14,Africa
Mozambique,2013,13,Africa
Mozambique,2014,14,Africa
Mozambique,2015,24,Africa
Mozambique,2016,15,Africa
Mozambique,2017,24,Africa
Mozambique,2018,34,Africa
Iceland,1980,19,Europe
Iceland,1981,14,Europe
Iceland,1982,18,Europe
Iceland,1983,32,Europe
Iceland,1984,28,Europe
Iceland,1985,21,Europe
Iceland,1986,29,Europe
Iceland,1987,28,Europe
Iceland,1988,16,Europe
Iceland,1989,18,Europe
Iceland,1990,17,Europe
Iceland,1991,34,Europe
Iceland,1992,28,Europe
Iceland,1993,34,Europe
Iceland,1994,22,Europe
Iceland,1995,19,Europe
Iceland,1996,16,Europe
Iceland,1997,22,Europe
Iceland,1998,41,Europe
Iceland,1999,35,Europe
Iceland,2000,51,Europe
Iceland,2001,49,Europe
Iceland,2002,71,Europe
Iceland,2003,57,Europe
Iceland,2004,66,Europe
Iceland,2005,47,Europe
Iceland,2006,45,Europe
Iceland,2007,61,Europe
Iceland,2008,50,Europe
Iceland,2009,64,Europe
Iceland,2010,57,Europe
Iceland,2011,50,Europe
Iceland,2012,37,Europe
Iceland,2013,33,Europe
Iceland,2014,51,Europe
Iceland,2015,40,Europe
Iceland,2016,35,Europe
Iceland,2017,36,Europe
Iceland,2018,56,Europe
Bangladesh,1980,34,Asia
Bangladesh,1981,39,Asia
Bangladesh,1982,40,Asia
Bangladesh,1983,40,Asia
Bangladesh,1984,62,Asia
Bangladesh,1985,40,Asia
Bangladesh,1986,16,Asia
Bangladesh,1987,23,Asia
Bangladesh,1988,24,Asia
Bangladesh,1989,32,Asia
Bangladesh,1990,32,Asia
Bangladesh,1991,36,Asia
Bangladesh,1992,72,Asia
Bangladesh,1993,36,Asia
Bangladesh,1994,39,Asia
Bangladesh,1995,70,Asia
Bangladesh,1996,22,Asia
Bangladesh,1997,46,Asia
Bangladesh,1998,32,Asia
Bangladesh,1999,49,Asia
Bangladesh,2000,70,Asia
Bangladesh,2001,59,Asia
Bangladesh,2002,43,Asia
Bangladesh,2003,58,Asia
Bangladesh,2004,48,Asia
Bangladesh,2005,50,Asia
Bangladesh,2006,22,Asia
Bangladesh,2007,29,Asia
Bangladesh,2008,60,Asia
Bangladesh,2009,55,Asia
Bangladesh,2010,66,Asia
Bangladesh,2011,37,Asia
Bangladesh,2012,67,Asia
Bangladesh,2013,60,Asia
Bangladesh,2014,44,Asia
Bangladesh,2015,41,Asia
Bangladesh,2016,77,Asia
Bangladesh,2017,61,Asia
Bangladesh,2018,69,Asia
Ireland,1980,394,Europe
Ireland,1981,461,Europe
Ireland,1982,434,Europe
Ireland,1983,567,Europe
Ireland,1984,651,Europe
Ireland,1985,726,Europe
Ireland,1986,743,Europe
Ireland,1987,719,Europe
Ireland,1988,727,Europe
Ireland,1989,736,Europe
Ireland,1990,734,Europe
Ireland,1991,786,Europe
Ireland,1992,,Europe
Ireland,1993,,Europe
Ireland,1994,,Europe
Ireland,1995,,Europe
Ireland,1996,,Europe
Ireland,1997,,Europe
Ireland,1998,,Europe
Ireland,1999,,Europe
Ireland,2000,,Europe
Ireland,2001,,Europe
Ireland,2002,,Europe
Ireland,2003,,Europe
Ireland,2004,,Europe
Ireland,2005,,Europe
Ireland,2006,,Europe
Ireland,2007,,Europe
Ireland,2008,,Europe
Ireland,2009,,Europe
Ireland,2010,,Europe
Ireland,2011,,Europe
Ireland,2012,,Europe
Ireland,2013,,Europe
Ireland,2014,,Europe
Ireland,2015,,Europe
Ireland,2016,79,Europe
Ireland,2017,62,Europe
Ireland,2018,76,Europe
Lithuania,1980,,Europe
Lithuania,1981,,Europe
Lithuania,1982,,Europe
Lithuania,1983,,Europe
Lithuania,1984,,Europe
Lithuania,1985,,Europe
Lithuania,1986,,Europe
Lithuania,1987,,Europe
Lithuania,1988,,Europe
Lithuania,1989,,Europe
Lithuania,1990,,Europe
Lithuania,1991,29,Europe
Lithuania,1992,134,Europe
Lithuania,1993,413,Europe
Lithuania,1994,112,Europe
Lithuania,1995,106,Europe
Lithuania,1996,100,Europe
Lithuania,1997,125,Europe
Lithuania,1998,134,Europe
Lithuania,1999,86,Europe
Lithuania,2000,66,Europe
Lithuania,2001,68,Europe
Lithuania,2002,85,Europe
Lithuania,2003,64,Europe
Lithuania,2004,70,Europe
Lithuania,2005,68,Europe
Lithuania,2006,65,Europe
Lithuania,2007,62,Europe
Lithuania,2008,87,Europe
Lithuania,2009,91,Europe
Lithuania,2010,108,Europe
Lithuania,2011,93,Europe
Lithuania,2012,109,Europe
Lithuania,2013,117,Europe
Lithuania,2014,123,Europe
Lithuania,2015,101,Europe
Lithuania,2016,95,Europe
Lithuania,2017,81,Europe
Lithuania,2018,81,Europe
Mongolia,1980,,Asia
Mongolia,1981,,Asia
Mongolia,1982,,Asia
Mongolia,1983,12,Asia
Mongolia,1984,34,Asia
Mongolia,1985,,Asia
Mongolia,1986,,Asia
Mongolia,1987,,Asia
Mongolia,1988,,Asia
Mongolia,1989,,Asia
Mongolia,1990,,Asia
Mongolia,1991,28,Asia
Mongolia,1992,26,Asia
Mongolia,1993,55,Asia
Mongolia,1994,128,Asia
Mongolia,1995,130,Asia
Mongolia,1996,114,Asia
Mongolia,1997,186,Asia
Mongolia,1998,148,Asia
Mongolia,1999,,Asia
Mongolia,2000,,Asia
Mongolia,2001,106,Asia
Mongolia,2002,121,Asia
Mongolia,2003,167,Asia
Mongolia,2004,143,Asia
Mongolia,2005,100,Asia
Mongolia,2006,103,Asia
Mongolia,2007,,Asia
Mongolia,2008,,Asia
Mongolia,2009,76,Asia
Mongolia,2010,110,Asia
Mongolia,2011,,Asia
Mongolia,2012,,Asia
Mongolia,2013,133,Asia
Mongolia,2014,139,Asia
Mongolia,2015,109,Asia
Mongolia,2016,112,Asia
Mongolia,2017,124,Asia
Mongolia,2018,82,Asia
Latvia,1980,,Europe
Latvia,1981,,Europe
Latvia,1982,,Europe
Latvia,1983,,Europe
Latvia,1984,,Europe
Latvia,1985,,Europe
Latvia,1986,,Europe
Latvia,1987,,Europe
Latvia,1988,,Europe
Latvia,1989,,Europe
Latvia,1990,,Europe
Latvia,1991,,Europe
Latvia,1992,73,Europe
Latvia,1993,155,Europe
Latvia,1994,179,Europe
Latvia,1995,210,Europe
Latvia,1996,196,Europe
Latvia,1997,162,Europe
Latvia,1998,195,Europe
Latvia,1999,91,Europe
Latvia,2000,98,Europe
Latvia,2001,117,Europe
Latvia,2002,150,Europe
Latvia,2003,91,Europe
Latvia,2004,108,Europe
Latvia,2005,112,Europe
Latvia,2006,114,Europe
Latvia,2007,139,Europe
Latvia,2008,206,Europe
Latvia,2009,240,Europe
Latvia,2010,178,Europe
Latvia,2011,173,Europe
Latvia,2012,193,Europe
Latvia,2013,225,Europe
Latvia,2014,103,Europe
Latvia,2015,136,Europe
Latvia,2016,95,Europe
Latvia,2017,90,Europe
Latvia,2018,86,Europe
Peru,1980,82,South America
Peru,1981,50,South America
Peru,1982,56,South America
Peru,1983,77,South America
Peru,1984,,South America
Peru,1985,41,South America
Peru,1986,48,South America
Peru,1987,43,South America
Peru,1988,53,South America
Peru,1989,,South America
Peru,1990,49,South America
Peru,1991,31,South America
Peru,1992,21,South America
Peru,1993,34,South America
Peru,1994,29,South America
Peru,1995,,South America
Peru,1996,52,South America
Peru,1997,48,South America
Peru,1998,,South America
Peru,1999,48,South America
Peru,2000,40,South America
Peru,2001,36,South America
Peru,2002,29,South America
Peru,2003,32,South America
Peru,2004,38,South America
Peru,2005,27,South America
Peru,2006,39,South America
Peru,2007,28,South America
Peru,2008,31,South America
Peru,2009,37,South America
Peru,2010,39,South America
Peru,2011,39,South America
Peru,2012,54,South America
Peru,2013,73,South America
Peru,2014,83,South America
Peru,2015,67,South America
Peru,2016,72,South America
Peru,2017,100,South America
Peru,2018,89,South America
Moldova,1980,,Europe
Moldova,1981,,Europe
Moldova,1982,,Europe
Moldova,1983,,Europe
Moldova,1984,,Europe
Moldova,1985,,Europe
Moldova,1986,,Europe
Moldova,1987,,Europe
Moldova,1988,,Europe
Moldova,1989,,Europe
Moldova,1990,,Europe
Moldova,1991,,Europe
Moldova,1992,,Europe
Moldova,1993,67,Europe
Moldova,1994,237,Europe
Moldova,1995,270,Europe
Moldova,1996,289,Europe
Moldova,1997,295,Europe
Moldova,1998,257,Europe
Moldova,1999,256,Europe
Moldova,2000,240,Europe
Moldova,2001,437,Europe
Moldova,2002,239,Europe
Moldova,2003,293,Europe
Moldova,2004,297,Europe
Moldova,2005,377,Europe
Moldova,2006,303,Europe
Moldova,2007,333,Europe
Moldova,2008,273,Europe
Moldova,2009,134,Europe
Moldova,2010,139,Europe
Moldova,2011,97,Europe
Moldova,2012,93,Europe
Moldova,2013,67,Europe
Moldova,2014,67,Europe
Moldova,2015,64,Europe
Moldova,2016,91,Europe
Moldova,2017,73,Europe
Moldova,2018,92,Europe
Armenia,1980,,Asia
Armenia,1981,,Asia
Armenia,1982,,Asia
Armenia,1983,,Asia
Armenia,1984,,Asia
Armenia,1985,,Asia
Armenia,1986,,Asia
Armenia,1987,,Asia
Armenia,1988,,Asia
Armenia,1989,,Asia
Armenia,1990,,Asia
Armenia,1991,,Asia
Armenia,1992,,Asia
Armenia,1993,184,Asia
Armenia,1994,154,Asia
Armenia,1995,187,Asia
Armenia,1996,162,Asia
Armenia,1997,62,Asia
Armenia,1998,75,Asia
Armenia,1999,109,Asia
Armenia,2000,119,Asia
Armenia,2001,140,Asia
Armenia,2002,200,Asia
Armenia,2003,151,Asia
Armenia,2004,,Asia
Armenia,2005,206,Asia
Armenia,2006,192,Asia
Armenia,2007,135,Asia
Armenia,2008,226,Asia
Armenia,2009,116,Asia
Armenia,2010,136,Asia
Armenia,2011,121,Asia
Armenia,2012,137,Asia
Armenia,2013,125,Asia
Armenia,2014,121,Asia
Armenia,2015,113,Asia
Armenia,2016,125,Asia
Armenia,2017,107,Asia
Armenia,2018,101,Asia
Georgia,1980,,Europe
Georgia,1981,,Europe
Georgia,1982,,Europe
Georgia,1983,,Europe
Georgia,1984,,Europe
Georgia,1985,,Europe
Georgia,1986,,Europe
Georgia,1987,,Europe
Georgia,1988,,Europe
Georgia,1989,,Europe
Georgia,1990,,Europe
Georgia,1991,,Europe
Georgia,1992,365,Europe
Georgia,1993,502,Europe
Georgia,1994,386,Europe
Georgia,1995,287,Europe
Georgia,1996,288,Europe
Georgia,1997,263,Europe
Georgia,1998,277,Europe
Georgia,1999,265,Europe
Georgia,2000,232,Europe
Georgia,2001,254,Europe
Georgia,2002,194,Europe
Georgia,2003,195,Europe
Georgia,2004,249,Europe
Georgia,2005,225,Europe
Georgia,2006,236,Europe
Georgia,2007,248,Europe
Georgia,2008,222,Europe
Georgia,2009,256,Europe
Georgia,2010,183,Europe
Georgia,2011,138,Europe
Georgia,2012,139,Europe
Georgia,2013,114,Europe
Georgia,2014,110,Europe
Georgia,2015,99,Europe
Georgia,2016,96,Europe
Georgia,2017,75,Europe
Georgia,2018,103,Europe
Syrian Arab Republic,1980,6,Asia
Syrian Arab Republic,1981,7,Asia
Syrian Arab Republic,1982,4,Asia
Syrian Arab Republic,1983,,Asia
Syrian Arab Republic,1984,,Asia
Syrian Arab Republic,1985,,Asia
Syrian Arab Republic,1986,,Asia
Syrian Arab Republic,1987,,Asia
Syrian Arab Republic,1988,,Asia
Syrian Arab Republic,1989,,Asia
Syrian Arab Republic,1990,,Asia
Syrian Arab Republic,1991,,Asia
Syrian Arab Republic,1992,53,Asia
Syrian Arab Republic,1993,82,Asia
Syrian Arab Republic,1994,67,Asia
Syrian Arab Republic,1995,129,Asia
Syrian Arab Republic,1996,106,Asia
Syrian Arab Republic,1997,116,Asia
Syrian Arab Republic,1998,54,Asia
Syrian Arab Republic,1999,87,Asia
Syrian Arab Republic,2000,247,Asia
Syrian Arab Republic,2001,189,Asia
Syrian Arab Republic,2002,183,Asia
Syrian Arab Republic,2003,213,Asia
Syrian Arab Republic,2004,205,Asia
Syrian Arab Republic,2005,105,Asia
Syrian Arab Republic,2006,124,Asia
Syrian Arab Republic,2007,,Asia
Syrian Arab Republic,2008,,Asia
Syrian Arab Republic,2009,,Asia
Syrian Arab Republic,2010,,Asia
Syrian Arab Republic,2011,,Asia
Syrian Arab Republic,2012,,Asia
Syrian Arab Republic,2013,,Asia
Syrian Arab Republic,2014,,Asia
Syrian Arab Republic,2015,198,Asia
Syrian Arab Republic,2016,,Asia
Syrian Arab Republic,2017,120,Asia
Syrian Arab Republic,2018,103,Asia
Croatia,1980,,Europe
Croatia,1981,,Europe
Croatia,1982,,Europe
Croatia,1983,,Europe
Croatia,1984,,Europe
Croatia,1985,,Europe
Croatia,1986,,Europe
Croatia,1987,,Europe
Croatia,1988,,Europe
Croatia,1989,,Europe
Croatia,1990,,Europe
Croatia,1991,,Europe
Croatia,1992,479,Europe
Croatia,1993,503,Europe
Croatia,1994,277,Europe
Croatia,1995,265,Europe
Croatia,1996,259,Europe
Croatia,1997,273,Europe
Croatia,1998,267,Europe
Croatia,1999,246,Europe
Croatia,2000,337,Europe
Croatia,2001,362,Europe
Croatia,2002,328,Europe
Croatia,2003,387,Europe
Croatia,2004,385,Europe
Croatia,2005,363,Europe
Croatia,2006,317,Europe
Croatia,2007,344,Europe
Croatia,2008,330,Europe
Croatia,2009,250,Europe
Croatia,2010,257,Europe
Croatia,2011,230,Europe
Croatia,2012,217,Europe
Croatia,2013,230,Europe
Croatia,2014,170,Europe
Croatia,2015,169,Europe
Croatia,2016,175,Europe
Croatia,2017,148,Europe
Croatia,2018,121,Europe
Panama,1980,15,South America
Panama,1981,8,South America
Panama,1982,7,South America
Panama,1983,16,South America
Panama,1984,15,South America
Panama,1985,14,South America
Panama,1986,11,South America
Panama,1987,3,South America
Panama,1988,9,South America
Panama,1989,6,South America
Panama,1990,15,South America
Panama,1991,19,South America
Panama,1992,18,South America
Panama,1993,20,South America
Panama,1994,11,South America
Panama,1995,16,South America
